"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 18:01:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 18:01:21","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 18:00:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:58:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:57:34","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:56:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:56:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:56:21","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:55:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:54:51","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:53:50","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:52:50","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:51:50","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:51:20","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:51:20","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:50:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:50:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:50:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:50:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:49:36","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:55","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:50","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
