"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"08-07-2026 16:31:57","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:31:57","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:31:51","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:31:50","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:31:41","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:31:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:31:20","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"08-07-2026 16:13:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"07-07-2026 19:03:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"07-07-2026 12:45:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"07-07-2026 12:44:23","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"07-07-2026 11:35:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.48\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"07-07-2026 09:33:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"07-07-2026 09:33:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"07-07-2026 09:29:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.48\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"07-07-2026 09:26:33","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.48\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"06-07-2026 09:48:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"06-07-2026 09:20:35","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"06-07-2026 09:20:35","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"06-07-2026 09:11:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.48\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"06-07-2026 09:11:15","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.48\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"04-07-2026 14:16:32","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\150.0.4078.48\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"03-07-2026 11:34:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"03-07-2026 11:34:14","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"03-07-2026 11:30:27","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"03-07-2026 11:24:40","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.98\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"03-07-2026 10:11:33","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:11:33","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:11:32","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:11:32","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:09:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:09:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:09:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:09:49","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:00:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:00:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:00:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 10:00:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 09:55:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 09:55:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 09:55:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"03-07-2026 09:55:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 17:01:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 17:01:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 17:01:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 17:01:45","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 16:54:20","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 16:52:20","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 16:52:20","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 16:52:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x80010101."
"02-07-2026 16:52:19","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"02-07-2026 11:17:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"02-07-2026 10:38:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"02-07-2026 10:38:16","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\Root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"01-07-2026 10:51:55","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"01-07-2026 10:49:55","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"01-07-2026 10:49:55","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"01-07-2026 10:49:55","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"01-07-2026 10:49:55","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.98\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"01-07-2026 10:13:36","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"01-07-2026 10:13:36","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"01-07-2026 10:12:19","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.98\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"01-07-2026 10:06:44","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.98\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"30-06-2026 16:03:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"29-06-2026 15:27:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"29-06-2026 15:27:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"29-06-2026 10:36:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"29-06-2026 10:36:08","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"29-06-2026 10:25:31","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.98\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"29-06-2026 10:12:07","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.98\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"29-06-2026 09:15:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"29-06-2026 09:15:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"29-06-2026 09:03:16","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.80\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"26-06-2026 17:47:24","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"26-06-2026 17:45:25","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"26-06-2026 17:45:25","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"26-06-2026 17:45:24","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"26-06-2026 17:45:24","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\EdgeWebView\Application\149.0.4022.96\msedgewebview2.exe.
Fix information: MSEdge Webview2, {173182d1-a32b-49e3-b604-1f4a00ea4def}, 0x10101."
"26-06-2026 17:35:26","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"26-06-2026 17:35:26","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"26-06-2026 10:00:32","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x10101."
"25-06-2026 09:50:10","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"25-06-2026 09:50:10","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"25-06-2026 09:38:56","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.80\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"25-06-2026 09:34:37","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.80\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-06-2026 09:41:17","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.80\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-06-2026 09:08:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-06-2026 09:08:00","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-06-2026 09:02:23","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.80\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"22-06-2026 14:31:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"22-06-2026 14:21:54","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Windows Media Player\wmplayer.exe.
Fix information: Windows Media Player, {778c2d35-85f6-41b3-8b82-cc701435268d}, 0x80010101."
"22-06-2026 14:12:39","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"22-06-2026 08:55:11","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE.
Fix information: Microsoft Office, {d19a01d3-7595-49f2-bd6f-b482480e49a5}, 0x80010101."
"22-06-2026 08:53:56","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"19-06-2026 11:23:51","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"19-06-2026 11:14:06","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"19-06-2026 09:09:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"19-06-2026 09:09:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"19-06-2026 09:01:31","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"18-06-2026 15:56:18","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\149.0.4022.69\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"18-06-2026 09:21:05","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x10101."
