"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"27-07-2026 18:58:49","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"27-07-2026 18:58:49","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"27-07-2026 18:58:49","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"27-07-2026 18:58:49","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"27-07-2026 18:58:48","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"27-07-2026 18:58:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"27-07-2026 18:58:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"27-07-2026 18:40:56","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"27-07-2026 18:40:53","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"27-07-2026 17:46:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 17:46:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 17:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 17:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 14:02:28","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"27-07-2026 14:02:28","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"27-07-2026 13:58:26","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"27-07-2026 13:58:25","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"27-07-2026 13:58:25","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"27-07-2026 13:58:25","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"27-07-2026 13:58:25","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"27-07-2026 13:58:24","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"27-07-2026 13:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:56:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:56:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 11:50:10","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 11:50:10","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 11:49:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 11:49:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 11:49:36","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"27-07-2026 11:49:26","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"27-07-2026 11:49:26","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"27-07-2026 11:49:24","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"27-07-2026 11:49:17","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"27-07-2026 11:49:17","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"27-07-2026 11:49:17","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"27-07-2026 11:49:17","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"27-07-2026 11:49:17","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"27-07-2026 11:49:17","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"27-07-2026 11:49:17","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"27-07-2026 11:49:17","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"27-07-2026 11:48:44","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"27-07-2026 11:48:44","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"27-07-2026 11:47:55","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"27-07-2026 10:42:27","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"27-07-2026 10:06:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 10:06:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 10:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 10:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:44:54","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:44:54","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:44:45","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:44:45","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:44:18","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"27-07-2026 09:37:27","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A session was connected to the console terminal"
"27-07-2026 09:37:15","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"27-07-2026 09:37:15","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"27-07-2026 09:37:14","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"27-07-2026 09:37:10","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"27-07-2026 09:37:10","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"27-07-2026 09:37:10","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"27-07-2026 09:37:10","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"27-07-2026 09:37:10","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"27-07-2026 09:37:10","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"27-07-2026 09:37:10","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"27-07-2026 09:37:10","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"27-07-2026 09:36:34","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"27-07-2026 09:36:34","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"27-07-2026 09:34:40","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"27-07-2026 09:34:40","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"27-07-2026 09:34:37","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"27-07-2026 09:34:36","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"27-07-2026 09:34:36","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"27-07-2026 09:34:36","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"27-07-2026 09:34:36","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"27-07-2026 09:34:36","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"27-07-2026 09:34:36","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"27-07-2026 09:34:36","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"27-07-2026 09:34:36","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"27-07-2026 09:33:46","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"27-07-2026 09:33:46","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"27-07-2026 09:30:07","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"27-07-2026 09:20:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:20:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:20:34","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:20:34","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"27-07-2026 09:15:27","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"27-07-2026 09:15:21","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"27-07-2026 09:14:35","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"27-07-2026 09:14:34","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"27-07-2026 09:14:33","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"24-07-2026 23:56:26","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 23:56:26","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 23:55:55","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"24-07-2026 23:55:47","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"24-07-2026 23:55:47","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"24-07-2026 23:55:47","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"24-07-2026 18:48:02","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"24-07-2026 18:48:01","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"24-07-2026 18:48:01","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"24-07-2026 18:30:38","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"24-07-2026 18:30:37","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"24-07-2026 18:30:37","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"24-07-2026 18:30:37","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"24-07-2026 18:30:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"24-07-2026 18:30:23","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"24-07-2026 18:30:22","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"24-07-2026 18:30:22","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"24-07-2026 18:30:22","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"24-07-2026 18:30:22","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"24-07-2026 18:30:21","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"24-07-2026 16:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 16:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 16:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 16:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 13:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 11:07:58","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"24-07-2026 09:35:49","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 09:35:49","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 09:35:44","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 09:35:44","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 09:30:05","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"24-07-2026 09:30:03","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"24-07-2026 09:29:45","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"24-07-2026 09:29:45","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"24-07-2026 09:29:44","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"24-07-2026 03:22:30","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 03:22:30","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"24-07-2026 03:22:16","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"24-07-2026 03:22:14","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"24-07-2026 03:22:14","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"24-07-2026 03:22:14","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 19:20:02","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 19:20:01","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"23-07-2026 19:20:01","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 19:19:50","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 19:19:49","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"23-07-2026 19:19:49","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"23-07-2026 19:19:49","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 19:19:49","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 19:19:48","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"23-07-2026 19:19:24","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"23-07-2026 19:19:24","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 19:19:23","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 19:19:22","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"23-07-2026 19:19:22","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"23-07-2026 19:19:22","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 19:19:22","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 19:19:21","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"23-07-2026 18:20:23","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"23-07-2026 18:20:19","1016","Information","Microsoft-Windows-Wcmsvc","Interface Token Failed

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true
Status: 1168"
"23-07-2026 18:20:19","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"23-07-2026 18:20:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 18:20:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 18:19:50","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 18:19:50","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 18:19:40","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"23-07-2026 18:19:40","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"23-07-2026 18:19:40","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 15:10:50","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 15:10:49","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"23-07-2026 15:10:49","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 14:21:20","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 14:21:19","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"23-07-2026 14:21:19","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"23-07-2026 14:21:19","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"23-07-2026 14:21:19","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"23-07-2026 14:21:18","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"23-07-2026 14:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 14:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 14:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 14:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 10:24:13","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"23-07-2026 10:17:53","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"23-07-2026 10:17:51","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"23-07-2026 10:16:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 10:16:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 10:16:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 10:16:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:42:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:42:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:42:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:42:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:37:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:37:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:36:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:36:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"23-07-2026 09:36:25","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"23-07-2026 09:36:25","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"23-07-2026 09:36:24","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"23-07-2026 04:35:33","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"23-07-2026 04:35:32","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"23-07-2026 04:35:32","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"23-07-2026 04:35:32","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"22-07-2026 19:19:41","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"22-07-2026 19:19:40","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"22-07-2026 19:19:40","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"22-07-2026 19:19:38","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 19:19:38","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 18:49:43","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"22-07-2026 18:49:42","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"22-07-2026 18:49:42","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"22-07-2026 18:49:42","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"22-07-2026 18:49:42","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"22-07-2026 18:49:41","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"22-07-2026 18:49:32","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 15:22:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 15:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 15:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 15:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 15:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 14:16:31","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
