"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"17-06-2026 10:12:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:12:03","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:12:00","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:11:55","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:11:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"17-06-2026 10:09:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:09:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"17-06-2026 10:09:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:09:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:09:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 30 updates."
"17-06-2026 10:09:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"17-06-2026 10:09:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"17-06-2026 10:09:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"17-06-2026 10:08:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"17-06-2026 09:47:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"17-06-2026 09:47:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"17-06-2026 09:37:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"17-06-2026 09:37:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"17-06-2026 09:33:52","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402C."
"17-06-2026 09:33:52","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"16-06-2026 18:10:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 18:10:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 18:10:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 16:10:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 16:10:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 14:09:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 14:09:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 13:49:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 13:49:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 13:49:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 12:10:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 12:09:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 12:09:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 11:29:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 11:28:54","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"16-06-2026 10:09:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 10:09:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 10:02:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 10:02:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 10:02:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 10:02:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 10:01:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 09:46:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:46:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:46:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 09:46:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:46:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:45:53","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:45:53","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:45:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:45:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:41:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:41:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:41:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:23:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"16-06-2026 09:23:30","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:22:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"16-06-2026 09:21:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 31 updates."
"16-06-2026 09:21:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 19 updates."
"16-06-2026 09:21:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:17:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"16-06-2026 09:17:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"16-06-2026 09:06:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"16-06-2026 09:06:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"16-06-2026 09:06:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"15-06-2026 19:24:35","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 19:24:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 19:24:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-06-2026 18:53:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 18:53:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 18:53:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 18:53:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 17:19:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 17:19:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 17:19:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-06-2026 15:31:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 15:31:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 15:20:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 15:20:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 15:20:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-06-2026 13:20:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 13:20:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 11:20:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 11:20:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 11:20:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-06-2026 09:30:51","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"15-06-2026 09:30:46","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"15-06-2026 09:19:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:19:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:17:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:17:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:12:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:12:21","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:12:16","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:12:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:11","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:11:11","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:10:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-06-2026 09:10:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:09:53","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:09:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:09:35","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:09:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:09:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"15-06-2026 09:09:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 30 updates."
"15-06-2026 09:08:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"15-06-2026 09:08:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:03:30","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-06-2026 09:03:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:03:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-06-2026 09:02:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 09:01:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-06-2026 08:54:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"15-06-2026 08:53:22","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402C."
"12-06-2026 16:22:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 16:22:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 14:49:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 14:49:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 14:22:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 14:22:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 12:50:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 12:50:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 12:05:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 12:05:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 10:05:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 10:05:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 09:58:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 09:50:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 09:50:42","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 09:37:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 09:37:18","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"12-06-2026 09:36:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"12-06-2026 09:35:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 31 updates."
"12-06-2026 09:35:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"12-06-2026 09:25:14","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"12-06-2026 09:25:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-06-2026 09:25:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"12-06-2026 09:22:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"12-06-2026 09:22:01","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"12-06-2026 09:21:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 18:46:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 18:46:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 18:46:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 16:46:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 16:46:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 16:46:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 14:46:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 14:46:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 14:46:14","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 12:55:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 12:55:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 12:46:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 12:46:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 12:41:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 12:41:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 12:41:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 11:06:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 11:06:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 11:05:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 10:46:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 10:46:04","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 10:13:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 10:11:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 08:55:38","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:55:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"11-06-2026 08:55:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:55:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:55:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 08:55:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:55:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:55:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:55:02","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:54:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:54:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:54:35","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:54:25","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:54:25","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:50:28","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"11-06-2026 08:50:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"11-06-2026 08:49:59","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"11-06-2026 08:49:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 20:13:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-06-2026 20:13:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 30 updates."
"10-06-2026 20:12:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"10-06-2026 20:12:14","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 20:12:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 20:12:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-06-2026 18:48:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 18:48:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 18:12:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 18:12:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 18:12:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-06-2026 16:12:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 16:12:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 14:02:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 14:02:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 14:02:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-06-2026 13:42:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 13:42:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 12:03:02","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 12:02:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 12:02:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-06-2026 11:19:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 11:01:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"10-06-2026 10:55:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:53:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"10-06-2026 10:28:38","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:28:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:28:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:28:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:27:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:27:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:27:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:27:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:27:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:27:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:26:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:09:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"10-06-2026 10:09:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 10:02:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"10-06-2026 10:02:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"10-06-2026 10:02:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 19:27:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 19:26:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 19:25:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 19:25:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 29 updates."
"09-06-2026 19:25:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"09-06-2026 17:51:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 17:51:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 17:51:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 15:51:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 15:51:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 15:46:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 15:46:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 15:46:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 15:46:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"09-06-2026 15:06:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 15:05:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"09-06-2026 13:51:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 13:51:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 13:51:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 11:51:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 11:51:33","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 11:42:25","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 11:42:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 10:01:55","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 10:01:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 10:01:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"09-06-2026 09:48:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 09:48:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"09-06-2026 09:46:11","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"09-06-2026 09:46:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"09-06-2026 09:46:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"08-06-2026 19:21:09","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402C."
