"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"11-08-2026 12:11:09","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 12:10:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:10:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 12:10:05","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:10:05","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 12:10:03","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:10:03","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:09:27","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:09:27","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:09:27","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:09:27","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"11-08-2026 12:09:23","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"11-08-2026 12:08:13","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 12:07:09","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 12:04:39","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"11-08-2026 12:03:31","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 12:02:44","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:02:44","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 12:02:44","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 12:02:44","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:02:43","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:02:43","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:02:43","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"11-08-2026 12:02:43","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:02:43","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:02:43","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 12:02:43","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"11-08-2026 12:02:40","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"11-08-2026 12:02:40","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:02:40","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"11-08-2026 12:02:40","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 12:02:39","50","Information","Microsoft-Windows-UniversalTelemetryClient","The service has been started to the following state: Shutdown."
"11-08-2026 12:01:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 12:01:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 12:01:02","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 11:57:08","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"11-08-2026 11:54:07","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"11-08-2026 11:40:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 11:16:51","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"11-08-2026 11:10:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 11:06:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 11:02:38","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 10:52:36","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 10:46:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 10:45:51","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"11-08-2026 10:40:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 10:40:18","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"11-08-2026 10:40:18","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 10:40:18","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"11-08-2026 10:36:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 10:31:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 10:26:13","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"11-08-2026 10:22:22","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 10:16:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 10:10:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 10:01:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:59:04","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"11-08-2026 09:46:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:41:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:40:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:36:21","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"11-08-2026 09:32:57","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"11-08-2026 09:31:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:26:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:21:59","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 09:16:01","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 09:11:01","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"11-08-2026 09:10:46","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 09:10:46","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 09:10:46","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"11-08-2026 09:10:46","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 09:10:46","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 09:10:46","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 09:10:46","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 09:10:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 06:09:13","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"11-08-2026 06:06:59","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 06:06:59","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 06:06:59","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"11-08-2026 06:06:59","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"11-08-2026 06:06:52","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"11-08-2026 06:06:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 06:06:52","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 06:06:46","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"11-08-2026 06:06:46","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 06:06:46","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 06:06:44","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"11-08-2026 06:06:44","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 06:06:44","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 06:06:43","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"11-08-2026 06:06:43","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 06:06:43","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 06:06:43","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"11-08-2026 06:04:32","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"11-08-2026 06:04:32","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 06:04:32","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 06:04:13","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 06:04:13","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 06:04:13","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"11-08-2026 06:04:13","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"11-08-2026 06:04:13","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"11-08-2026 06:04:13","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"11-08-2026 06:04:13","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"10-08-2026 19:11:31","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 19:01:26","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 18:57:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"10-08-2026 18:57:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"10-08-2026 18:57:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"10-08-2026 18:57:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"10-08-2026 18:56:57","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:56:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:56:57","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"10-08-2026 18:56:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 18:55:50","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:55:50","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:55:50","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"10-08-2026 18:55:49","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:55:49","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:55:49","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"10-08-2026 18:55:49","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"10-08-2026 18:55:49","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:55:49","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:55:48","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"10-08-2026 18:55:48","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:55:48","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:50:36","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"10-08-2026 18:50:36","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:50:36","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:50:36","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:50:36","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:50:36","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"10-08-2026 18:46:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 18:41:55","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 18:41:55","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:41:55","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 18:36:13","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 18:35:18","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 18:20:16","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 18:06:13","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 18:05:03","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 17:51:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 17:50:02","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 17:36:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 17:34:59","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 17:19:50","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 17:06:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 17:04:45","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 16:49:40","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 16:36:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 16:34:31","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 16:16:16","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"10-08-2026 16:06:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:51:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:48:28","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 15:48:28","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"10-08-2026 15:48:28","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"10-08-2026 15:41:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:36:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:31:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:26:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:25:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 15:25:57","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 15:25:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 15:16:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 15:06:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 14:36:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 14:14:07","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"10-08-2026 14:06:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:51:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:36:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:32:28","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 13:26:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:25:08","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 13:25:08","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"10-08-2026 13:25:08","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"10-08-2026 13:11:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:06:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:06:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 13:01:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:56:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:46:36","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"10-08-2026 12:41:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:36:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:36:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:21:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:06:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:06:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 12:02:01","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"10-08-2026 12:01:32","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 12:01:32","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 12:01:32","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 11:51:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 11:36:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 11:06:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 11:06:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 11:05:48","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"10-08-2026 11:05:07","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"10-08-2026 11:05:07","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"10-08-2026 11:05:06","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"10-08-2026 11:04:42","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"10-08-2026 11:04:37","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"10-08-2026 10:36:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 10:26:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 10:22:18","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 10:22:18","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"10-08-2026 10:22:18","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"10-08-2026 10:16:09","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"10-08-2026 10:14:06","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"10-08-2026 10:12:32","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"10-08-2026 10:06:14","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 10:01:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
