"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"27-07-2026 09:31:42","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:31:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:25:20","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:25:20","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:20:34","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:20:34","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:19:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"27-07-2026 09:19:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 18:17:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 18:17:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:58:47","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:58:47","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:26:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:26:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:13:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:13:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:07:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 17:07:20","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:56:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:56:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:56:03","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:56:03","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:44:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:44:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:32:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 16:32:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:57:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:57:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:28:10","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:28:10","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:09:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:09:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:02:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 15:02:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 14:09:24","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 14:09:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 14:02:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 14:02:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:41:08","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:41:08","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:33:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:33:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:06:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:06:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:06:03","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 13:06:03","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 12:31:09","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 12:31:09","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 12:16:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 12:16:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 11:32:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 11:32:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 10:44:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 10:44:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 10:29:35","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 10:29:35","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 10:17:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 10:17:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:35:48","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:35:48","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:35:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:35:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:32:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:32:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:31:24","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 09:31:24","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 03:22:24","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"24-07-2026 03:22:24","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 19:11:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 19:11:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 19:01:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 19:01:33","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 18:40:14","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 18:40:14","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 18:24:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 18:24:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 18:19:57","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 18:19:57","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 14:06:07","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 14:06:07","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 14:06:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 14:06:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:39:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:39:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:24:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:24:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:11:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:11:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:02:11","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 13:02:11","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 12:39:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 12:39:51","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 12:00:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 12:00:41","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 11:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 11:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 11:24:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 11:24:52","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:58:38","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:58:38","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:44:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:39:17","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:39:17","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:16:06","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:16:06","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:16:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 10:16:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:42:31","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:42:31","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:42:29","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:42:29","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:38:20","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:38:20","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:38:18","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"23-07-2026 09:38:18","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 18:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 18:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 18:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 18:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 18:08:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 18:08:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 17:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 17:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 16:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 16:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 16:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 16:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 16:08:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 16:08:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 15:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 15:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 15:06:06","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
